location,origin_date,horizon,target_end_date,value,output_type_id,target,output_type
HHS Region 1,2020-02-15,1,2020-02-22,4.661988157655937,0.01,ili perc,quantile
HHS Region 1,2020-02-15,1,2020-02-22,4.718202691721438,0.025,ili perc,quantile
HHS Region 1,2020-02-15,1,2020-02-22,4.769798424474247,0.05,ili perc,quantile
HHS Region 1,2020-02-15,1,2020-02-22,5.137258852360448,0.1,ili perc,quantile
HHS Region 1,2020-02-15,1,2020-02-22,5.223746511384633,0.15,ili perc,quantile
HHS Region 1,2020-02-15,1,2020-02-22,5.331423351547522,0.2,ili perc,quantile
HHS Region 1,2020-02-15,1,2020-02-22,5.413061858863605,0.25,ili perc,quantile
HHS Region 1,2020-02-15,1,2020-02-22,5.437530861271433,0.3,ili perc,quantile
HHS Region 1,2020-02-15,1,2020-02-22,5.4894088700098385,0.35,ili perc,quantile
HHS Region 1,2020-02-15,1,2020-02-22,5.536956218204064,0.4,ili perc,quantile
HHS Region 1,2020-02-15,1,2020-02-22,5.576921866808783,0.45,ili perc,quantile
HHS Region 1,2020-02-15,1,2020-02-22,5.607642650772293,0.5,ili perc,quantile
HHS Region 1,2020-02-15,1,2020-02-22,5.679517198764036,0.55,ili perc,quantile
HHS Region 1,2020-02-15,1,2020-02-22,5.755044956882522,0.6,ili perc,quantile
HHS Region 1,2020-02-15,1,2020-02-22,5.805243810901527,0.65,ili perc,quantile
HHS Region 1,2020-02-15,1,2020-02-22,5.876031522477749,0.7,ili perc,quantile
HHS Region 1,2020-02-15,1,2020-02-22,5.942357494726948,0.75,ili perc,quantile
HHS Region 1,2020-02-15,1,2020-02-22,6.0182554928160394,0.8,ili perc,quantile
HHS Region 1,2020-02-15,1,2020-02-22,6.062513192201271,0.85,ili perc,quantile
HHS Region 1,2020-02-15,1,2020-02-22,6.130139039978735,0.9,ili perc,quantile
HHS Region 1,2020-02-15,1,2020-02-22,6.216209946528117,0.95,ili perc,quantile
HHS Region 1,2020-02-15,1,2020-02-22,6.512086162655293,0.975,ili perc,quantile
HHS Region 1,2020-02-15,1,2020-02-22,6.882311246181216,0.99,ili perc,quantile
HHS Region 1,2020-02-15,2,2020-02-29,3.3641940482867634,0.01,ili perc,quantile
HHS Region 1,2020-02-15,2,2020-02-29,3.4760925847163224,0.025,ili perc,quantile
HHS Region 1,2020-02-15,2,2020-02-29,3.7836540631940867,0.05,ili perc,quantile
HHS Region 1,2020-02-15,2,2020-02-29,4.001687741480832,0.1,ili perc,quantile
HHS Region 1,2020-02-15,2,2020-02-29,4.11099505146569,0.15,ili perc,quantile
HHS Region 1,2020-02-15,2,2020-02-29,4.294568161571279,0.2,ili perc,quantile
HHS Region 1,2020-02-15,2,2020-02-29,4.407641623417567,0.25,ili perc,quantile
HHS Region 1,2020-02-15,2,2020-02-29,4.55540311269977,0.3,ili perc,quantile
HHS Region 1,2020-02-15,2,2020-02-29,4.617196619666791,0.35,ili perc,quantile
HHS Region 1,2020-02-15,2,2020-02-29,4.649713023966802,0.4,ili perc,quantile
HHS Region 1,2020-02-15,2,2020-02-29,4.689811314606906,0.45,ili perc,quantile
HHS Region 1,2020-02-15,2,2020-02-29,4.741873245912804,0.5,ili perc,quantile
HHS Region 1,2020-02-15,2,2020-02-29,4.844487803494739,0.55,ili perc,quantile
HHS Region 1,2020-02-15,2,2020-02-29,4.924099304623239,0.6,ili perc,quantile
HHS Region 1,2020-02-15,2,2020-02-29,4.9688262349840135,0.65,ili perc,quantile
HHS Region 1,2020-02-15,2,2020-02-29,5.049762884985833,0.7,ili perc,quantile
HHS Region 1,2020-02-15,2,2020-02-29,5.2145629089339245,0.75,ili perc,quantile
HHS Region 1,2020-02-15,2,2020-02-29,5.294237481548519,0.8,ili perc,quantile
HHS Region 1,2020-02-15,2,2020-02-29,5.4224024791030345,0.85,ili perc,quantile
HHS Region 1,2020-02-15,2,2020-02-29,5.58920845875978,0.9,ili perc,quantile
HHS Region 1,2020-02-15,2,2020-02-29,6.270966624909629,0.95,ili perc,quantile
HHS Region 1,2020-02-15,2,2020-02-29,7.030722513556788,0.975,ili perc,quantile
HHS Region 1,2020-02-15,2,2020-02-29,7.836633575583833,0.99,ili perc,quantile
HHS Region 1,2020-02-15,3,2020-03-07,2.133890615277767,0.01,ili perc,quantile
HHS Region 1,2020-02-15,3,2020-03-07,2.777304506540579,0.025,ili perc,quantile
HHS Region 1,2020-02-15,3,2020-03-07,2.9234399469159933,0.05,ili perc,quantile
HHS Region 1,2020-02-15,3,2020-03-07,3.1922749517144346,0.1,ili perc,quantile
HHS Region 1,2020-02-15,3,2020-03-07,3.3558068053696815,0.15,ili perc,quantile
