"location","origin_date","horizon","target_end_date","value","output_type_id","target","output_type"
"US National",2017-11-04,1,2017-11-11,1.44411643207638,0.01,"ili perc","quantile"
"US National",2017-11-04,1,2017-11-11,1.52528970113607,0.025,"ili perc","quantile"
"US National",2017-11-04,1,2017-11-11,1.63839536823591,0.05,"ili perc","quantile"
"US National",2017-11-04,1,2017-11-11,1.7220505534113,0.1,"ili perc","quantile"
"US National",2017-11-04,1,2017-11-11,1.73987370920148,0.15,"ili perc","quantile"
"US National",2017-11-04,1,2017-11-11,1.76101614459557,0.2,"ili perc","quantile"
"US National",2017-11-04,1,2017-11-11,1.78696598528712,0.25,"ili perc","quantile"
"US National",2017-11-04,1,2017-11-11,1.8140138288736,0.3,"ili perc","quantile"
"US National",2017-11-04,1,2017-11-11,1.82088212537949,0.35,"ili perc","quantile"
"US National",2017-11-04,1,2017-11-11,1.83122734708664,0.4,"ili perc","quantile"
"US National",2017-11-04,1,2017-11-11,1.83945426705294,0.45,"ili perc","quantile"
"US National",2017-11-04,1,2017-11-11,1.85130620323557,0.5,"ili perc","quantile"
"US National",2017-11-04,1,2017-11-11,1.85933315164581,0.55,"ili perc","quantile"
"US National",2017-11-04,1,2017-11-11,1.87535934538624,0.6,"ili perc","quantile"
"US National",2017-11-04,1,2017-11-11,1.88478611668485,0.65,"ili perc","quantile"
"US National",2017-11-04,1,2017-11-11,1.90300766470795,0.7,"ili perc","quantile"
"US National",2017-11-04,1,2017-11-11,1.92482590806283,0.75,"ili perc","quantile"
"US National",2017-11-04,1,2017-11-11,1.94112190620603,0.8,"ili perc","quantile"
"US National",2017-11-04,1,2017-11-11,1.94984823900523,0.85,"ili perc","quantile"
"US National",2017-11-04,1,2017-11-11,2.00802257323852,0.9,"ili perc","quantile"
"US National",2017-11-04,1,2017-11-11,2.09714151747624,0.95,"ili perc","quantile"
"US National",2017-11-04,1,2017-11-11,2.12805592916179,0.975,"ili perc","quantile"
