"location","origin_date","horizon","target_end_date","value","output_type_id","target","output_type"
"US National",2016-04-30,1,2016-05-07,0.976396515375142,0.01,"ili perc","quantile"
"US National",2016-04-30,1,2016-05-07,1.25633579472051,0.025,"ili perc","quantile"
"US National",2016-04-30,1,2016-05-07,1.29351619697679,0.05,"ili perc","quantile"
"US National",2016-04-30,1,2016-05-07,1.3805652965206,0.1,"ili perc","quantile"
"US National",2016-04-30,1,2016-05-07,1.42545976174757,0.15,"ili perc","quantile"
"US National",2016-04-30,1,2016-05-07,1.46005785397471,0.2,"ili perc","quantile"
"US National",2016-04-30,1,2016-05-07,1.4997712879102,0.25,"ili perc","quantile"
"US National",2016-04-30,1,2016-05-07,1.52402513139114,0.3,"ili perc","quantile"
"US National",2016-04-30,1,2016-05-07,1.53829983031638,0.35,"ili perc","quantile"
"US National",2016-04-30,1,2016-05-07,1.55495939953003,0.4,"ili perc","quantile"
"US National",2016-04-30,1,2016-05-07,1.59308728284575,0.45,"ili perc","quantile"
"US National",2016-04-30,1,2016-05-07,1.61335028269084,0.5,"ili perc","quantile"
"US National",2016-04-30,1,2016-05-07,1.62794272684052,0.55,"ili perc","quantile"
"US National",2016-04-30,1,2016-05-07,1.65809034056196,0.6,"ili perc","quantile"
"US National",2016-04-30,1,2016-05-07,1.68394786950457,0.65,"ili perc","quantile"
"US National",2016-04-30,1,2016-05-07,1.7098257557051,0.7,"ili perc","quantile"
"US National",2016-04-30,1,2016-05-07,1.73613296347741,0.75,"ili perc","quantile"
"US National",2016-04-30,1,2016-05-07,1.7950515990313,0.8,"ili perc","quantile"
"US National",2016-04-30,1,2016-05-07,1.82275614248476,0.85,"ili perc","quantile"
"US National",2016-04-30,1,2016-05-07,1.87220223845636,0.9,"ili perc","quantile"
"US National",2016-04-30,1,2016-05-07,1.96843094684501,0.95,"ili perc","quantile"
"US National",2016-04-30,1,2016-05-07,2.13012966807413,0.975,"ili perc","quantile"
"US National",2016-04-30,1,2016-05-07,2.39159250028983,0.99,"ili perc","quantile"
"US National",2016-04-30,2,2016-05-14,0.881621823022631,0.01,"ili perc","quantile"
"US National",2016-04-30,2,2016-05-14,0.945198978870412,0.025,"ili perc","quantile"
"US National",2016-04-30,2,2016-05-14,1.12499884821344,0.05,"ili perc","quantile"
"US National",2016-04-30,2,2016-05-14,1.23500131533484,0.1,"ili perc","quantile"
"US National",2016-04-30,2,2016-05-14,1.35736774830235,0.15,"ili perc","quantile"
"US National",2016-04-30,2,2016-05-14,1.39013378202919,0.2,"ili perc","quantile"
"US National",2016-04-30,2,2016-05-14,1.43411830827491,0.25,"ili perc","quantile"
"US National",2016-04-30,2,2016-05-14,1.49158883016855,0.3,"ili perc","quantile"
"US National",2016-04-30,2,2016-05-14,1.51260773645726,0.35,"ili perc","quantile"
"US National",2016-04-30,2,2016-05-14,1.53494088395892,0.4,"ili perc","quantile"
"US National",2016-04-30,2,2016-05-14,1.54804563653453,0.45,"ili perc","quantile"
"US National",2016-04-30,2,2016-05-14,1.59603618195199,0.5,"ili perc","quantile"
"US National",2016-04-30,2,2016-05-14,1.64668130277301,0.55,"ili perc","quantile"
"US National",2016-04-30,2,2016-05-14,1.70196177863798,0.6,"ili perc","quantile"
"US National",2016-04-30,2,2016-05-14,1.7552192514242,0.65,"ili perc","quantile"
"US National",2016-04-30,2,2016-05-14,1.81476554024102,0.7,"ili perc","quantile"
"US National",2016-04-30,2,2016-05-14,1.85582568585499,0.75,"ili perc","quantile"
